"Country","Year","Gdp","gdp_growth","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Least developed countries: UN classification","2019","1150342153767.93","0.0550","-0.0403","0.2272"
"Least developed countries: UN classification","2020","1160259828981.81","0.0086","-0.0403","0.2272"
"Least developed countries: UN classification","2021","1265336288798.07","0.0906","-0.0403","0.2272"
"Least developed countries: UN classification","2022","1424210446281.73","0.1256","-0.0403","0.2272"
"Lebanon","2000","17260364842.45","-0.0075","-0.0075","-0.0075"
"Lebanon","2001","17649751243.78","0.0226","-0.0075","0.0226"
"Lebanon","2002","19152238805.97","0.0851","-0.0075","0.0851"
"Lebanon","2003","20082918739.64","0.0486","-0.0075","0.0851"
"Lebanon","2004","21159827992.04","0.0536","-0.0075","0.0851"
"Lebanon","2005","21497336498.84","0.0160","-0.0075","0.0851"
"Lebanon","2006","22022709851.41","0.0244","-0.0075","0.0851"
"Lebanon","2007","24827355014.93","0.1274","-0.0075","0.1274"
"Lebanon","2008","29118916105.47","0.1729","-0.0075","0.1729"
"Lebanon","2009","35399582928.69","0.2157","-0.0075","0.2157"
"Lebanon","2010","38443907042.12","0.0860","-0.0075","0.2157"
"Lebanon","2011","39927125961.53","0.0386","-0.0075","0.2157"
"Lebanon","2012","44016799515.75","0.1024","-0.0075","0.2157"
"Lebanon","2013","46880103080.60","0.0651","-0.0075","0.2157"
"Lebanon","2014","48095213746.60","0.0259","-0.0075","0.2157"
"Lebanon","2015","49929337836.82","0.0381","-0.0075","0.2157"
"Lebanon","2016","51147308774.13","0.0244","-0.0075","0.2157"
"Lebanon","2017","53027680685.90","0.0368","-0.0075","0.2157"
"Lebanon","2018","54901519155.56","0.0353","-0.0075","0.2157"
"Lebanon","2019","51605959131.27","-0.0600","-0.0600","0.2157"
"Lebanon","2020","31712128253.80","-0.3855","-0.3855","0.2157"
"Lebanon","2021","23131941556.78","-0.2706","-0.3855","0.2157"
"Lesotho","2000","887291687.92","-0.0279","-0.0279","-0.0279"
"Lesotho","2001","825706961.24","-0.0694","-0.0694","-0.0279"
"Lesotho","2002","775777238.56","-0.0605","-0.0694","-0.0279"
"Lesotho","2003","1157825434.79","0.4925","-0.0694","0.4925"
"Lesotho","2004","1511236655.52","0.3052","-0.0694","0.4925"
"Lesotho","2005","1682343527.49","0.1132","-0.0694","0.4925"
"Lesotho","2006","1800092563.75","0.0700","-0.0694","0.4925"
"Lesotho","2007","1682131784.51","-0.0655","-0.0694","0.4925"
"Lesotho","2008","1766902709.20","0.0504","-0.0694","0.4925"
"Lesotho","2009","1740894964.81","-0.0147","-0.0694","0.4925"
"Lesotho","2010","2234754241.92","0.2837","-0.0694","0.4925"
"Lesotho","2011","2579409619.97","0.1542","-0.0694","0.4925"
"Lesotho","2012","2477702216.27","-0.0394","-0.0694","0.4925"
"Lesotho","2013","2367112931.64","-0.0446","-0.0694","0.4925"
"Lesotho","2014","2441063054.06","0.0312","-0.0694","0.4925"
"Lesotho","2015","2359686724.54","-0.0333","-0.0694","0.4925"
"Lesotho","2016","2131522791.46","-0.0967","-0.0967","0.4925"
"Lesotho","2017","2306185472.15","0.0819","-0.0967","0.4925"
"Lesotho","2018","2556247292.00","0.1084","-0.0967","0.4925"
"Lesotho","2019","2361966946.30","-0.0760","-0.0967","0.4925"
"Lesotho","2020","2067813018.99","-0.1245","-0.1245","0.4925"
"Lesotho","2021","2348771013.21","0.1359","-0.1245","0.4925"
"Lesotho","2022","2236502124.17","-0.0478","-0.1245","0.4925"
"Liberia","2000","874000000.00","0.0000","0.0000","0.0000"
"Liberia","2001","906000000.00","0.0366","0.0000","0.0366"
"Liberia","2002","927000000.00","0.0232","0.0000","0.0366"
"Liberia","2003","748000000.00","-0.1931","-0.1931","0.0366"
"Liberia","2004","897000000.00","0.1992","-0.1931","0.1992"
"Liberia","2005","949000000.00","0.0580","-0.1931","0.1992"
"Liberia","2006","1119000000.00","0.1791","-0.1931","0.1992"
"Liberia","2007","1373000000.00","0.2270","-0.1931","0.2270"
"Liberia","2008","1726000000.00","0.2571","-0.1931","0.2571"
"Liberia","2009","1768000000.00","0.0243","-0.1931","0.2571"
"Liberia","2010","1998000000.00","0.1301","-0.1931","0.2571"
"Liberia","2011","2398000000.00","0.2002","-0.1931","0.2571"
"Liberia","2012","2791614000.00","0.1641","-0.1931","0.2571"
"Liberia","2013","3177198100.00","0.1381","-0.1931","0.2571"
"Liberia","2014","3225652000.00","0.0153","-0.1931","0.2571"
"Liberia","2015","3227075700.00","0.0004","-0.1931","0.2571"
"Liberia","2016","3398419600.00","0.0531","-0.1931","0.2571"
"Liberia","2017","3390703400.00","-0.0023","-0.1931","0.2571"
"Liberia","2018","3422754800.00","0.0095","-0.1931","0.2571"
"Liberia","2019","3319596500.00","-0.0301","-0.1931","0.2571"
"Liberia","2020","3039982500.00","-0.0842","-0.1931","0.2571"
"Liberia","2021","3509000000.00","0.1543","-0.1931","0.2571"
"Liberia","2022","4001046970.00","0.1402","-0.1931","0.2571"
"Libya","2000","38270983031.70","0.0638","0.0638","0.0638"
"Libya","2001","34112079628.76","-0.1087","-0.1087","0.0638"
"Libya","2002","20481889763.78","-0.3996","-0.3996","0.0638"
"Libya","2003","26265625000.00","0.2824","-0.3996","0.2824"
"Libya","2004","33122307692.31","0.2611","-0.3996","0.2824"
"Libya","2005","47334697612.43","0.4291","-0.3996","0.4291"
"Libya","2006","60094248771.57","0.2696","-0.3996","0.4291"
"Libya","2007","68032985519.10","0.1321","-0.3996","0.4291"
"Libya","2008","86710739535.88","0.2745","-0.3996","0.4291"
"Libya","2009","60808538331.59","-0.2987","-0.3996","0.4291"
"Libya","2010","75380800665.20","0.2396","-0.3996","0.4291"
"Libya","2011","48169243832.05","-0.3610","-0.3996","0.4291"
"Libya","2012","92540964666.65","0.9212","-0.3996","0.9212"
"Libya","2013","75351117629.36","-0.1858","-0.3996","0.9212"
"Libya","2014","57372352561.99","-0.2386","-0.3996","0.9212"
"Libya","2015","48717506273.44","-0.1509","-0.3996","0.9212"
"Libya","2016","49912085228.29","0.0245","-0.3996","0.9212"
"Libya","2017","67157451661.41","0.3455","-0.3996","0.9212"
"Libya","2018","76686048497.48","0.1419","-0.3996","0.9212"
"Libya","2019","69254143966.82","-0.0969","-0.3996","0.9212"
"Libya","2020","46808208746.08","-0.3241","-0.3996","0.9212"
"Libya","2021","39798423941.03","-0.1498","-0.3996","0.9212"
"Libya","2022","45752336035.98","0.1496","-0.3996","0.9212"
"Liechtenstein","2000","2483889858.32","-0.0676","-0.0676","-0.0676"
"Liechtenstein","2001","2491800558.78","0.0032","-0.0676","0.0032"
"Liechtenstein","2002","2688618747.38","0.0790","-0.0676","0.0790"
"Liechtenstein","2003","3070803051.42","0.1421","-0.0676","0.1421"
"Liechtenstein","2004","3454373797.74","0.1249","-0.0676","0.1421"
"Liechtenstein","2005","3659319116.88","0.0593","-0.0676","0.1421"
"Liechtenstein","2006","4000102086.15","0.0931","-0.0676","0.1421"
"Liechtenstein","2007","4601429897.21","0.1503","-0.0676","0.1503"
"Liechtenstein","2008","5081479840.09","0.1043","-0.0676","0.1503"
"Liechtenstein","2009","4504375348.07","-0.1136","-0.1136","0.1503"
"Liechtenstein","2010","5082337238.45","0.1283","-0.1136","0.1503"
"Liechtenstein","2011","5739706004.90","0.1293","-0.1136","0.1503"
"Liechtenstein","2012","5456102482.29","-0.0494","-0.1136","0.1503"
"Liechtenstein","2013","6391708310.68","0.1715","-0.1136","0.1715"
"Liechtenstein","2014","6657526979.72","0.0416","-0.1136","0.1715"
"Liechtenstein","2015","6268515276.17","-0.0584","-0.1136","0.1715"
"Liechtenstein","2016","6237302033.50","-0.0050","-0.1136","0.1715"
"Liechtenstein","2017","6474308717.85","0.0380","-0.1136","0.1715"
"Liechtenstein","2018","6692620691.84","0.0337","-0.1136","0.1715"
"Liechtenstein","2019","6436467007.12","-0.0383","-0.1136","0.1715"
"Liechtenstein","2020","6405870210.32","-0.0048","-0.1136","0.1715"
"Liechtenstein","2021","7710380085.92","0.2036","-0.1136","0.2036"
"Lithuania","2000","11524776866.64","0.0504","0.0504","0.0504"
"Lithuania","2001","12237388001.73","0.0618","0.0504","0.0618"
"Lithuania","2002","14259781159.01","0.1653","0.0504","0.1653"
"Lithuania","2003","18781721376.20","0.3171","0.0504","0.3171"
"Lithuania","2004","22627507451.56","0.2048","0.0504","0.3171"
"Lithuania","2005","26097677571.84","0.1534","0.0504","0.3171"
"Lithuania","2006","30183575103.53","0.1566","0.0504","0.3171"
"Lithuania","2007","39697891351.94","0.3152","0.0504","0.3171"
"Lithuania","2008","47797551587.88","0.2040","0.0504","0.3171"
"Lithuania","2009","37388122046.15","-0.2178","-0.2178","0.3171"
"Lithuania","2010","37128694028.24","-0.0069","-0.2178","0.3171"
"Lithuania","2011","43535051482.39","0.1725","-0.2178","0.3171"
"Lithuania","2012","42927454291.48","-0.0140","-0.2178","0.3171"
"Lithuania","2013","46523420074.44","0.0838","-0.2178","0.3171"
"Lithuania","2014","48533659592.17","0.0432","-0.2178","0.3171"
"Lithuania","2015","41435533340.39","-0.1463","-0.2178","0.3171"
"Lithuania","2016","43047309305.74","0.0389","-0.2178","0.3171"
"Lithuania","2017","47758736931.78","0.1094","-0.2178","0.3171"
"Lithuania","2018","53751411409.44","0.1255","-0.2178","0.3171"
"Lithuania","2019","54808531641.41","0.0197","-0.2178","0.3171"
"Lithuania","2020","56964942999.37","0.0393","-0.2178","0.3171"
"Lithuania","2021","66798933785.77","0.1726","-0.2178","0.3171"
"Lithuania","2022","70974490450.49","0.0625","-0.2178","0.3171"
"Lower middle income","2000","1377689290058.75","0.0499","0.0499","0.0499"
"Lower middle income","2001","1414796686586.83","0.0269","0.0269","0.0499"
"Lower middle income","2002","1489796027234.04","0.0530","0.0269","0.0530"
"Lower middle income","2003","1703311379683.16","0.1433","0.0269","0.1433"
"Lower middle income","2004","1987707039182.18","0.1670","0.0269","0.1670"
"Lower middle income","2005","2315096942200.18","0.1647","0.0269","0.1670"
"Lower middle income","2006","2718604742250.14","0.1743","0.0269","0.1743"
"Lower middle income","2007","3355447329844.20","0.2343","0.0269","0.2343"
"Lower middle income","2008","3782293203145.03","0.1272","0.0269","0.2343"
"Lower middle income","2009","3812693386838.11","0.0080","0.0080","0.2343"
"Lower middle income","2010","4566635008993.32","0.1977","0.0080","0.2343"
"Lower middle income","2011","5212391795444.29","0.1414","0.0080","0.2343"
"Lower middle income","2012","5492168076118.95","0.0537","0.0080","0.2343"
"Lower middle income","2013","5604827492999.41","0.0205","0.0080","0.2343"
"Lower middle income","2014","5896070873618.92","0.0520","0.0080","0.2343"
"Lower middle income","2015","5746408702559.69","-0.0254","-0.0254","0.2343"
"Lower middle income","2016","6004441275215.17","0.0449","-0.0254","0.2343"
"Lower middle income","2017","6457236621675.62","0.0754","-0.0254","0.2343"
"Lower middle income","2018","6612134450126.96","0.0240","-0.0254","0.2343"
"Lower middle income","2019","6884143285710.08","0.0411","-0.0254","0.2343"
"Lower middle income","2020","6618962128022.98","-0.0385","-0.0385","0.2343"
"Lower middle income","2021","7595602780154.06","0.1476","-0.0385","0.2343"
"Lower middle income","2022","8171521483867.57","0.0758","-0.0385","0.2343"
"Low income","2000","186977879589.54","0.1755","0.1755","0.1755"
"Low income","2001","186867658209.97","-0.0006","-0.0006","0.1755"
"Low income","2002","201275777705.46","0.0771","-0.0006","0.1755"
"Low income","2003","219661225276.93","0.0913","-0.0006","0.1755"
"Low income","2004","257944354024.55","0.1743","-0.0006","0.1755"
"Low income","2005","308779997460.31","0.1971","-0.0006","0.1971"
"Low income","2006","356958432501.05","0.1560","-0.0006","0.1971"
"Low income","2007","429605301499.64","0.2035","-0.0006","0.2035"
"Low income","2008","515027838513.98","0.1988","-0.0006","0.2035"
"Low income","2009","521828917745.72","0.0132","-0.0006","0.2035"
"Low income","2010","578583562423.91","0.1088","-0.0006","0.2035"
"Low income","2011","407725419219.11","-0.2953","-0.2953","0.2035"
"Low income","2012","383346650326.22","-0.0598","-0.2953","0.2035"
"Low income","2013","394129804738.86","0.0281","-0.2953","0.2035"
"Low income","2014","422000842789.13","0.0707","-0.2953","0.2035"
"Low income","2015","416014457517.65","-0.0142","-0.2953","0.2035"
"Low income","2016","383674267761.15","-0.0777","-0.2953","0.2035"
"Low income","2017","401795856211.47","0.0472","-0.2953","0.2035"
"Low income","2018","418173076161.26","0.0408","-0.2953","0.2035"
"Low income","2019","445190704339.15","0.0646","-0.2953","0.2035"
"Low income","2020","438045256317.46","-0.0161","-0.2953","0.2035"
"Low income","2021","465047139991.80","0.0616","-0.2953","0.2035"
"Low income","2022","528124562235.07","0.1356","-0.2953","0.2035"
"Low & middle income","2000","6011298832456.45","0.0958","0.0958","0.0958"
"Low & middle income","2001","6069516453681.80","0.0097","0.0097","0.0958"
"Low & middle income","2002","6221840918697.93","0.0251","0.0097","0.0958"
"Low & middle income","2003","7004473830358.47","0.1258","0.0097","0.1258"
"Low & middle income","2004","8304624824207.87","0.1856","0.0097","0.1856"
"Low & middle income","2005","9876740540853.24","0.1893","0.0097","0.1893"
"Low & middle income","2006","11711656400998.90","0.1858","0.0097","0.1893"
"Low & middle income","2007","14457809437856.90","0.2345","0.0097","0.2345"
"Low & middle income","2008","17286655653820.00","0.1957","0.0097","0.2345"
"Low & middle income","2009","16881981084014.00","-0.0234","-0.0234","0.2345"
"Low & middle income","2010","20532932317711.30","0.2163","-0.0234","0.2345"
"Low & middle income","2011","24203406668056.40","0.1788","-0.0234","0.2345"
"Low & middle income","2012","25758325137354.10","0.0642","-0.0234","0.2345"
"Low & middle income","2013","27267202768778.70","0.0586","-0.0234","0.2345"
"Low & middle income","2014","28191791038557.10","0.0339","-0.0234","0.2345"
"Low & middle income","2015","26720913779941.50","-0.0522","-0.0522","0.2345"
"Low & middle income","2016","26898141910408.90","0.0066","-0.0522","0.2345"
"Low & middle income","2017","29546549052259.40","0.0985","-0.0522","0.2345"
"Low & middle income","2018","31407572198498.70","0.0630","-0.0522","0.2345"
"Low & middle income","2019","32161964423657.00","0.0240","-0.0522","0.2345"
"Low & middle income","2020","31016572707362.30","-0.0356","-0.0522","0.2345"
"Low & middle income","2021","36577654820988.30","0.1793","-0.0522","0.2345"
"Low & middle income","2022","38810361603320.30","0.0610","-0.0522","0.2345"
"Luxembourg","2000","21230182989.30","-0.0306","-0.0306","-0.0306"
"Luxembourg","2001","21387533703.23","0.0074","-0.0306","0.0074"
"Luxembourg","2002","23649833332.17","0.1058","-0.0306","0.1058"
"Luxembourg","2003","29667268248.13","0.2544","-0.0306","0.2544"
"Luxembourg","2004","35064843792.90","0.1819","-0.0306","0.2544"
"Luxembourg","2005","37672280120.48","0.0744","-0.0306","0.2544"
"Luxembourg","2006","42910146296.06","0.1390","-0.0306","0.2544"
"Luxembourg","2007","51587401415.79","0.2022","-0.0306","0.2544"
"Luxembourg","2008","58844277701.53","0.1407","-0.0306","0.2544"
"Luxembourg","2009","54467289897.56","-0.0744","-0.0744","0.2544"
"Luxembourg","2010","56213985987.42","0.0321","-0.0744","0.2544"
"Luxembourg","2011","61696281326.25","0.0975","-0.0744","0.2544"
"Luxembourg","2012","59776383527.36","-0.0311","-0.0744","0.2544"
"Luxembourg","2013","65203276466.98","0.0908","-0.0744","0.2544"
"Luxembourg","2014","68804811897.64","0.0552","-0.0744","0.2544"
"Luxembourg","2015","60071584216.14","-0.1269","-0.1269","0.2544"
"Luxembourg","2016","62216885435.95","0.0357","-0.1269","0.2544"
"Luxembourg","2017","65712180342.98","0.0562","-0.1269","0.2544"
"Luxembourg","2018","71000359760.46","0.0805","-0.1269","0.2544"
"Luxembourg","2019","69890505323.58","-0.0156","-0.1269","0.2544"
"Luxembourg","2020","73699366700.21","0.0545","-0.1269","0.2544"
"Luxembourg","2021","85584105993.87","0.1613","-0.1269","0.2544"
"Luxembourg","2022","81641807865.76","-0.0461","-0.1269","0.2544"
"Macao SAR, China","2000","6774193548.39","0.0346","0.0346","0.0346"
"Macao SAR, China","2001","6860272608.45","0.0127","0.0127","0.0346"
"Macao SAR, China","2002","7371692774.43","0.0745","0.0127","0.0745"
"Macao SAR, China","2003","8246479565.94","0.1187","0.0127","0.1187"
"Macao SAR, China","2004","10643253553.18","0.2906","0.0127","0.2906"
"Macao SAR, China","2005","12160056122.38","0.1425","0.0127","0.2906"
"Macao SAR, China","2006","14874098691.91","0.2232","0.0127","0.2906"
"Macao SAR, China","2007","18439981612.41","0.2397","0.0127","0.2906"
"Macao SAR, China","2008","21027018332.67","0.1403","0.0127","0.2906"
"Macao SAR, China","2009","21587786905.85","0.0267","0.0127","0.2906"
"Macao SAR, China","2010","28241798491.59","0.3082","0.0127","0.3082"
"Macao SAR, China","2011","36845888757.19","0.3047","0.0127","0.3082"
"Macao SAR, China","2012","43189721376.98","0.1722","0.0127","0.3082"
"Macao SAR, China","2013","51536595089.28","0.1933","0.0127","0.3082"
"Macao SAR, China","2014","54902831793.50","0.0653","0.0127","0.3082"
"Macao SAR, China","2015","45048190598.32","-0.1795","-0.1795","0.3082"
"Macao SAR, China","2016","45070808688.96","0.0005","-0.1795","0.3082"
"Macao SAR, China","2017","50383871120.87","0.1179","-0.1795","0.3082"
"Macao SAR, China","2018","55190661339.78","0.0954","-0.1795","0.3082"
"Macao SAR, China","2019","55082293844.10","-0.0020","-0.1795","0.3082"
"Macao SAR, China","2020","25343525935.84","-0.5399","-0.5399","0.3082"
"Macao SAR, China","2021","30969334705.05","0.2220","-0.5399","0.3082"
"Macao SAR, China","2022","24042287326.57","-0.2237","-0.5399","0.3082"
"Madagascar","2000","4629247203.85","0.0821","0.0821","0.0821"
"Madagascar","2001","5438332601.91","0.1748","0.0821","0.1748"
"Madagascar","2002","5351701663.41","-0.0159","-0.0159","0.1748"
"Madagascar","2003","6372498889.67","0.1907","-0.0159","0.1907"
"Madagascar","2004","5064732626.29","-0.2052","-0.2052","0.1907"
"Madagascar","2005","5859269752.61","0.1569","-0.2052","0.1907"
"Madagascar","2006","6395712490.94","0.0916","-0.2052","0.1907"
"Madagascar","2007","8524620889.58","0.3329","-0.2052","0.3329"
"Madagascar","2008","10725137723.65","0.2581","-0.2052","0.3329"
"Madagascar","2009","9616879409.44","-0.1033","-0.2052","0.3329"
"Madagascar","2010","9982711338.07","0.0380","-0.2052","0.3329"
"Madagascar","2011","11551819617.87","0.1572","-0.2052","0.3329"
"Madagascar","2012","11578975061.95","0.0024","-0.2052","0.3329"
"Madagascar","2013","12423555455.39","0.0729","-0.2052","0.3329"
"Madagascar","2014","12522957399.23","0.0080","-0.2052","0.3329"
"Madagascar","2015","11323020701.30","-0.0958","-0.2052","0.3329"
"Madagascar","2016","11848613858.44","0.0464","-0.2052","0.3329"
"Madagascar","2017","13176313593.55","0.1121","-0.2052","0.3329"
"Madagascar","2018","13760033282.29","0.0443","-0.2052","0.3329"
"Madagascar","2019","14104664678.51","0.0250","-0.2052","0.3329"
"Madagascar","2020","13051441203.95","-0.0747","-0.2052","0.3329"
"Madagascar","2021","14554754116.54","0.1152","-0.2052","0.3329"
"Madagascar","2022","15297192798.98","0.0510","-0.2052","0.3329"
"Malawi","2000","2537307580.33","-0.0183","-0.0183","-0.0183"
"Malawi","2001","2498008664.67","-0.0155","-0.0183","-0.0155"
"Malawi","2002","5087328437.87","1.0366","-0.0183","1.0366"
"Malawi","2003","4669789300.36","-0.0821","-0.0821","1.0366"
"Malawi","2004","5058726350.49","0.0833","-0.0821","1.0366"
"Malawi","2005","5320409651.48","0.0517","-0.0821","1.0366"
"Malawi","2006","5818279739.14","0.0936","-0.0821","1.0366"
"Malawi","2007","6451210219.12","0.1088","-0.0821","1.0366"
"Malawi","2008","7743617352.21","0.2003","-0.0821","1.0366"
"Malawi","2009","9009887946.82","0.1635","-0.0821","1.0366"
"Malawi","2010","10128323010.60","0.1241","-0.0821","1.0366"
"Malawi","2011","11648142958.37","0.1501","-0.0821","1.0366"
"Malawi","2012","8773203178.17","-0.2468","-0.2468","1.0366"
"Malawi","2013","8031571927.62","-0.0845","-0.2468","1.0366"
"Malawi","2014","8801326169.15","0.0958","-0.2468","1.0366"
"Malawi","2015","9219474379.32","0.0475","-0.2468","1.0366"
"Malawi","2016","7909868618.46","-0.1420","-0.2468","1.0366"
"Malawi","2017","8943543677.19","0.1307","-0.2468","1.0366"
"Malawi","2018","9880675785.93","0.1048","-0.2468","1.0366"
"Malawi","2019","11025371147.19","0.1159","-0.2468","1.0366"
"Malawi","2020","12056108778.31","0.0935","-0.2468","1.0366"
"Malawi","2021","12602334121.63","0.0453","-0.2468","1.0366"
"Malawi","2022","13164667626.94","0.0446","-0.2468","1.0366"
"Malaysia","2000","93789736842.11","0.1850","0.1850","0.1850"
"Malaysia","2001","92783947368.42","-0.0107","-0.0107","0.1850"
"Malaysia","2002","100845526315.79","0.0869","-0.0107","0.1850"
"Malaysia","2003","110202368421.05","0.0928","-0.0107","0.1850"
"Malaysia","2004","124749473684.21","0.1320","-0.0107","0.1850"
"Malaysia","2005","143534405818.50","0.1506","-0.0107","0.1850"
"Malaysia","2006","162692258307.06","0.1335","-0.0107","0.1850"
"Malaysia","2007","193549569477.73","0.1897","-0.0107","0.1897"
"Malaysia","2008","230811614370.38","0.1925","-0.0107","0.1925"
"Malaysia","2009","202257453036.64","-0.1237","-0.1237","0.1925"
"Malaysia","2010","255017638455.59","0.2609","-0.1237","0.2609"
"Malaysia","2011","297951668674.84","0.1684","-0.1237","0.2609"
"Malaysia","2012","314443047642.11","0.0553","-0.1237","0.2609"
"Malaysia","2013","323276235524.42","0.0281","-0.1237","0.2609"
"Malaysia","2014","338066095097.25","0.0457","-0.1237","0.2609"
"Malaysia","2015","301355266964.95","-0.1086","-0.1237","0.2609"
"Malaysia","2016","301256033870.33","-0.0003","-0.1237","0.2609"
"Malaysia","2017","319109094160.34","0.0593","-0.1237","0.2609"
"Malaysia","2018","358788845712.53","0.1243","-0.1237","0.2609"
"Malaysia","2019","365177721021.52","0.0178","-0.1237","0.2609"
"Malaysia","2020","337456163961.21","-0.0759","-0.1237","0.2609"
"Malaysia","2021","373832428055.45","0.1078","-0.1237","0.2609"
"Malaysia","2022","407027451714.62","0.0888","-0.1237","0.2609"
"Maldives","2000","624337145.28","0.0596","0.0596","0.0596"
"Maldives","2001","870031676.80","0.3935","0.0596","0.3935"
"Maldives","2002","897031250.00","0.0310","0.0310","0.3935"
"Maldives","2003","1052121055.97","0.1729","0.0310","0.3935"
"Maldives","2004","1226829564.82","0.1661","0.0310","0.3935"
"Maldives","2005","1163362434.33","-0.0517","-0.0517","0.3935"
"Maldives","2006","1575200390.93","0.3540","-0.0517","0.3935"
"Maldives","2007","1868383459.84","0.1861","-0.0517","0.3935"
"Maldives","2008","2271646188.14","0.2158","-0.0517","0.3935"
"Maldives","2009","2345294878.67","0.0324","-0.0517","0.3935"
"Maldives","2010","2588176058.41","0.1036","-0.0517","0.3935"
"Maldives","2011","2774350237.80","0.0719","-0.0517","0.3935"
"Maldives","2012","2886163996.00","0.0403","-0.0517","0.3935"
"Maldives","2013","3295009236.56","0.1417","-0.0517","0.3935"
"Maldives","2014","3697353036.59","0.1221","-0.0517","0.3935"
"Maldives","2015","4129505319.82","0.1169","-0.0517","0.3935"
"Maldives","2016","4409942623.39","0.0679","-0.0517","0.3935"
"Maldives","2017","4816426259.51","0.0922","-0.0517","0.3935"
"Maldives","2018","5404344159.50","0.1221","-0.0517","0.3935"
"Maldives","2019","5726094797.67","0.0595","-0.0517","0.3935"
"Maldives","2020","3712604580.32","-0.3516","-0.3516","0.3935"
"Maldives","2021","5254366310.45","0.4153","-0.3516","0.4153"
"Maldives","2022","6170638746.97","0.1744","-0.3516","0.4153"
"Mali","2000","2961484953.86","-0.1393","-0.1393","-0.1393"
"Mali","2001","3468337942.32","0.1711","-0.1393","0.1711"
"Mali","2002","3908121307.02","0.1268","-0.1393","0.1711"
"Mali","2003","4714071979.69","0.2062","-0.1393","0.2062"
"Mali","2004","5454249125.73","0.1570","-0.1393","0.2062"
"Mali","2005","6247515888.15","0.1454","-0.1393","0.2062"
"Mali","2006","6905934217.91","0.1054","-0.1393","0.2062"
"Mali","2007","8156468826.13","0.1811","-0.1393","0.2062"
"Mali","2008","9838403100.51","0.2062","-0.1393","0.2062"
"Mali","2009","10231962390.21","0.0400","-0.1393","0.2062"
"Mali","2010","10689168016.26","0.0447","-0.1393","0.2062"
"Mali","2011","12995112690.26","0.2157","-0.1393","0.2157"
"Mali","2012","12442035339.10","-0.0426","-0.1393","0.2157"
"Mali","2013","13242690786.09","0.0644","-0.1393","0.2157"
"Mali","2014","14364937124.07","0.0847","-0.1393","0.2157"
"Mali","2015","13104764378.33","-0.0877","-0.1393","0.2157"
"Mali","2016","14026048335.70","0.0703","-0.1393","0.2157"
"Mali","2017","15365713048.20","0.0955","-0.1393","0.2157"
"Mali","2018","17070867589.91","0.1110","-0.1393","0.2157"
"Mali","2019","17280250810.03","0.0123","-0.1393","0.2157"
"Mali","2020","17465392764.37","0.0107","-0.1393","0.2157"
"Mali","2021","19309463508.04","0.1056","-0.1393","0.2157"
"Mali","2022","18827176529.70","-0.0250","-0.1393","0.2157"
"Malta","2000","4069515556.79","-0.0206","-0.0206","-0.0206"
"Malta","2001","4088368961.76","0.0046","-0.0206","0.0046"
"Malta","2002","4470446352.33","0.0935","-0.0206","0.0935"
"Malta","2003","5448415539.81","0.2188","-0.0206","0.2188"
"Malta","2004","6098092511.83","0.1192","-0.0206","0.2188"
"Malta","2005","6416184235.84","0.0522","-0.0206","0.2188"
"Malta","2006","6778324087.14","0.0564","-0.0206","0.2188"
"Malta","2007","7925371458.81","0.1692","-0.0206","0.2188"
"Malta","2008","9090406749.53","0.1470","-0.0206","0.2188"
"Malta","2009","8696366868.92","-0.0433","-0.0433","0.2188"
"Malta","2010","9035824366.01","0.0390","-0.0433","0.2188"
"Malta","2011","9638728635.01","0.0667","-0.0433","0.2188"
"Malta","2012","9461776291.80","-0.0184","-0.0433","0.2188"
"Malta","2013","10551030596.76","0.1151","-0.0433","0.2188"
"Malta","2014","11625848974.81","0.1019","-0.0433","0.2188"
"Malta","2015","11091483659.62","-0.0460","-0.0460","0.2188"
"Malta","2016","11668015565.81","0.0520","-0.0460","0.2188"
"Malta","2017","13484541925.77","0.1557","-0.0460","0.2188"
"Malta","2018","15404393365.21","0.1424","-0.0460","0.2188"
"Malta","2019","15992378640.06","0.0382","-0.0460","0.2188"
"Malta","2020","15252609039.07","-0.0463","-0.0463","0.2188"
"Malta","2021","18087205251.36","0.1858","-0.0463","0.2188"
"Malta","2022","18125564514.27","0.0021","-0.0463","0.2188"
"Marshall Islands","2000","115347500.00","0.0089","0.0089","0.0089"
"Marshall Islands","2001","122824000.00","0.0648","0.0089","0.0648"
"Marshall Islands","2002","131738200.00","0.0726","0.0089","0.0726"
"Marshall Islands","2003","131398500.00","-0.0026","-0.0026","0.0726"
"Marshall Islands","2004","132934600.00","0.0117","-0.0026","0.0726"
"Marshall Islands","2005","137666300.00","0.0356","-0.0026","0.0726"
"Marshall Islands","2006","142745200.00","0.0369","-0.0026","0.0726"
"Marshall Islands","2007","149870000.00","0.0499","-0.0026","0.0726"
"Marshall Islands","2008","145969100.00","-0.0260","-0.0260","0.0726"
"Marshall Islands","2009","150624900.00","0.0319","-0.0260","0.0726"
"Marshall Islands","2010","160318500.00","0.0644","-0.0260","0.0726"
"Marshall Islands","2011","171567100.00","0.0702","-0.0260","0.0726"
"Marshall Islands","2012","179855800.00","0.0483","-0.0260","0.0726"
"Marshall Islands","2013","185468000.00","0.0312","-0.0260","0.0726"
"Marshall Islands","2014","185172900.00","-0.0016","-0.0260","0.0726"
"Marshall Islands","2015","182997300.00","-0.0117","-0.0260","0.0726"
